id,unstable_prob,stable_prob
TEST_0725,0.005672425,0.99432755
TEST_0726,0.033716023,0.966284
TEST_0727,0.009849493,0.9901505
TEST_0728,0.013018493,0.9869815
TEST_0729,0.0063449764,0.993655
TEST_0730,0.006438896,0.9935611
TEST_0731,0.019191895,0.9808081
TEST_0732,0.0058839847,0.994116
TEST_0733,0.99134374,0.008656263
TEST_0734,0.99573237,0.004267633
TEST_0735,0.9669843,0.033015728
TEST_0736,0.9940369,0.005963087
TEST_0737,0.9945662,0.005433798
TEST_0738,0.0159455,0.9840545
TEST_0739,0.98464084,0.015359163
TEST_0740,0.0052309227,0.9947691
TEST_0741,0.100858234,0.8991418
TEST_0742,0.9716617,0.028338313
TEST_0743,0.99400216,0.0059978366
TEST_0744,0.98159987,0.018400133
TEST_0745,0.021909017,0.978091
TEST_0746,0.9313947,0.068605304
TEST_0747,0.9962767,0.0037233233
TEST_0748,0.8967741,0.10322589
TEST_0749,0.9918785,0.0081214905
TEST_0750,0.992822,0.0071780086
TEST_0751,0.9945903,0.0054097176
TEST_0752,0.9933964,0.0066035986
TEST_0753,0.99307597,0.006924033
TEST_0754,0.012643026,0.98735696
TEST_0755,0.9948596,0.005140424
TEST_0756,0.989646,0.010353982
TEST_0757,0.010592235,0.9894078
TEST_0758,0.9942753,0.005724728
TEST_0759,0.019157793,0.98084223
TEST_0760,0.99186057,0.0081394315
TEST_0761,0.024020461,0.97597957
TEST_0762,0.99094653,0.009053469
TEST_0763,0.013140952,0.986859
TEST_0764,0.9930587,0.0069413185
TEST_0765,0.9621731,0.037826896
TEST_0766,0.9927199,0.0072801113
TEST_0767,0.0044478816,0.9955521
TEST_0768,0.9950405,0.0049595237
TEST_0769,0.9934602,0.0065398216
TEST_0770,0.005976091,0.9940239
TEST_0771,0.99461573,0.0053842664
TEST_0772,0.00456174,0.9954383
TEST_0773,0.9810074,0.018992603
TEST_0774,0.0047255065,0.9952745
TEST_0775,0.016230365,0.98376966
TEST_0776,0.99556065,0.004439354
TEST_0777,0.994985,0.0050150156
TEST_0778,0.0053187604,0.99468124
TEST_0779,0.11977095,0.88022906
TEST_0780,0.99485815,0.0051418543
TEST_0781,0.9949586,0.0050414205
TEST_0782,0.9934801,0.0065199137
TEST_0783,0.010182851,0.98981714
TEST_0784,0.023739165,0.97626084
TEST_0785,0.0189479,0.9810521
TEST_0786,0.015215971,0.984784
TEST_0787,0.99415165,0.005848348
TEST_0788,0.989288,0.010712028
TEST_0789,0.011417858,0.98858213
TEST_0790,0.46550506,0.53449494
TEST_0791,0.99291295,0.007087052
TEST_0792,0.970647,0.029353023
TEST_0793,0.98998487,0.01001513
TEST_0794,0.99404776,0.005952239
TEST_0795,0.99350715,0.006492853
TEST_0796,0.99418724,0.005812764
TEST_0797,0.9937457,0.0062543154
TEST_0798,0.99532396,0.004676044
TEST_0799,0.31693944,0.6830605
TEST_0800,0.9919613,0.0080387
TEST_0801,0.98941326,0.010586739
TEST_0802,0.99433374,0.005666256
TEST_0803,0.994478,0.0055220127
TEST_0804,0.993782,0.006218016
TEST_0805,0.007702988,0.992297
TEST_0806,0.0050637666,0.9949362
TEST_0807,0.97391844,0.026081562
TEST_0808,0.016666213,0.98333377
TEST_0809,0.00820139,0.99179864
TEST_0810,0.1318726,0.8681274
TEST_0811,0.9912122,0.008787811
TEST_0812,0.017444603,0.9825554
TEST_0813,0.99442106,0.005578935
TEST_0814,0.9948453,0.005154729
TEST_0815,0.9878577,0.012142301
TEST_0816,0.9941532,0.0058467984
TEST_0817,0.9878418,0.012158215
TEST_0818,0.9949934,0.0050066113
TEST_0819,0.0072416714,0.99275833
TEST_0820,0.9949234,0.005076587
TEST_0821,0.14001489,0.8599851
TEST_0822,0.98145574,0.018544257
TEST_0823,0.994831,0.0051689744
TEST_0824,0.9669269,0.033073127
TEST_0825,0.98816174,0.011838257
TEST_0826,0.9939638,0.006036222
TEST_0827,0.9546588,0.045341194
TEST_0828,0.0064603486,0.99353963
TEST_0829,0.19859403,0.80140597
TEST_0830,0.9958872,0.00411278
TEST_0831,0.00892925,0.99107075
TEST_0832,0.98694885,0.013051152
TEST_0833,0.99533695,0.00466305
TEST_0834,0.005459334,0.9945407
TEST_0835,0.005459334,0.9945407
TEST_0836,0.9950197,0.0049803257
TEST_0837,0.0045339507,0.99546605
TEST_0838,0.9938625,0.0061374903
TEST_0839,0.99281013,0.00718987
TEST_0840,0.99415004,0.0058499575
TEST_0841,0.99425936,0.0057406425
TEST_0842,0.9898155,0.010184526
TEST_0843,0.994221,0.005779028
TEST_0844,0.0063326745,0.9936673
TEST_0845,0.9930875,0.0069125295
TEST_0846,0.9740017,0.025998294
TEST_0847,0.9956727,0.004327297
TEST_0848,0.006999071,0.9930009
TEST_0849,0.99245715,0.0075428486
TEST_0850,0.007738259,0.99226177
TEST_0851,0.0061050802,0.99389493
TEST_0852,0.99449944,0.005500555
TEST_0853,0.99063474,0.009365261
TEST_0854,0.0060360567,0.99396396
TEST_0855,0.0132599855,0.98674
TEST_0856,0.029904997,0.970095
TEST_0857,0.99466187,0.0053381324
TEST_0858,0.007628701,0.9923713
TEST_0859,0.9871361,0.012863874
TEST_0860,0.994985,0.0050150156
TEST_0861,0.2674734,0.7325266
TEST_0862,0.0063011483,0.99369884
TEST_0863,0.004624245,0.99537575
TEST_0864,0.9951101,0.0048899055
TEST_0865,0.015782146,0.9842179
TEST_0866,0.99111205,0.008887947
TEST_0867,0.99183804,0.008161962
TEST_0868,0.0054517644,0.99454826
TEST_0869,0.008519416,0.9914806
TEST_0870,0.012671355,0.98732865
TEST_0871,0.99444723,0.0055527687
TEST_0872,0.007334531,0.99266547
TEST_0873,0.9943447,0.0056552887
TEST_0874,0.99339455,0.0066054463
TEST_0875,0.99518824,0.0048117638
TEST_0876,0.99443346,0.0055665374
TEST_0877,0.0073304665,0.9926695
TEST_0878,0.9943666,0.005633414
TEST_0879,0.08408506,0.91591495
TEST_0880,0.012532918,0.9874671
TEST_0881,0.07318259,0.9268174
TEST_0882,0.99467814,0.0053218603
TEST_0883,0.0055049695,0.99449503
TEST_0884,0.03769147,0.9623085
TEST_0885,0.992301,0.0076990128
TEST_0886,0.0044701765,0.99552983
TEST_0887,0.8263895,0.17361051
TEST_0888,0.0074326843,0.9925673
TEST_0889,0.99529666,0.004703343
TEST_0890,0.004209827,0.9957902
TEST_0891,0.99527043,0.004729569
TEST_0892,0.9943604,0.0056396127
TEST_0893,0.99434316,0.0056568384
TEST_0894,0.011186366,0.98881364
TEST_0895,0.9963838,0.0036162138
TEST_0896,0.006144143,0.99385583
TEST_0897,0.9953057,0.004694283
TEST_0898,0.023486683,0.9765133
TEST_0899,0.0051904237,0.99480957
TEST_0900,0.9664157,0.033584297
TEST_0901,0.9779072,0.02209282
TEST_0902,0.9921395,0.007860482
TEST_0903,0.19021608,0.80978394
TEST_0904,0.018392012,0.981608
TEST_0905,0.005614493,0.9943855
TEST_0906,0.9938506,0.006149411
TEST_0907,0.9950761,0.00492388
TEST_0908,0.24312894,0.75687104
TEST_0909,0.17906763,0.8209324
TEST_0910,0.15405096,0.84594905
TEST_0911,0.99108,0.008920014
TEST_0912,0.99410444,0.005895555
TEST_0913,0.010299514,0.9897005
TEST_0914,0.98816174,0.011838257
TEST_0915,0.010542637,0.98945737
TEST_0916,0.004208656,0.9957913
TEST_0917,0.994042,0.0059580207
TEST_0918,0.99440396,0.0055960417
TEST_0919,0.9942338,0.005766213
TEST_0920,0.011944436,0.9880556
TEST_0921,0.05103995,0.94896007
TEST_0922,0.02877479,0.9712252
TEST_0923,0.99519354,0.004806459
TEST_0924,0.9940369,0.005963087
TEST_0925,0.00940854,0.99059147
TEST_0926,0.0069276853,0.99307233
TEST_0927,0.011259901,0.9887401
TEST_0928,0.0039033548,0.9960967
TEST_0929,0.008036247,0.99196374
TEST_0930,0.9931409,0.0068591237
TEST_0931,0.994163,0.0058370233
TEST_0932,0.014702095,0.9852979
TEST_0933,0.3861643,0.6138357
TEST_0934,0.007155925,0.9928441
TEST_0935,0.01758143,0.9824186
TEST_0936,0.004381658,0.99561834
TEST_0937,0.99505144,0.0049485564
TEST_0938,0.019006336,0.9809937
TEST_0939,0.11934781,0.8806522
TEST_0940,0.008737794,0.9912622
TEST_0941,0.99464697,0.0053530335
TEST_0942,0.94389415,0.056105852
TEST_0943,0.007227144,0.9927729
TEST_0944,0.9921829,0.00781709
TEST_0945,0.99331176,0.006688237
TEST_0946,0.9947384,0.0052616
TEST_0947,0.99355376,0.0064462423
TEST_0948,0.994808,0.005191982
TEST_0949,0.005262959,0.994737
TEST_0950,0.9918898,0.008110225
TEST_0951,0.9952348,0.0047652125
TEST_0952,0.9914874,0.008512616
TEST_0953,0.99149734,0.008502662
TEST_0954,0.012996558,0.98700345
TEST_0955,0.99438065,0.005619347
TEST_0956,0.9942129,0.0057870746
TEST_0957,0.0058905184,0.9941095
TEST_0958,0.9917448,0.008255184
TEST_0959,0.995061,0.0049390197
TEST_0960,0.0066844053,0.9933156
TEST_0961,0.0052294713,0.9947705
TEST_0962,0.0071757743,0.9928242
TEST_0963,0.9948567,0.005143285
TEST_0964,0.99466187,0.0053381324
TEST_0965,0.18173464,0.8182654
TEST_0966,0.01081679,0.9891832
TEST_0967,0.0054336386,0.9945664
TEST_0968,0.004601187,0.9953988
TEST_0969,0.0053960714,0.99460393
TEST_0970,0.0068532215,0.9931468
TEST_0971,0.99211884,0.007881165
TEST_0972,0.0045238873,0.9954761
TEST_0973,0.0064540836,0.9935459
TEST_0974,0.9935363,0.0064637065
TEST_0975,0.0060026683,0.99399734
TEST_0976,0.9934602,0.0065398216
TEST_0977,0.009382573,0.99061745
TEST_0978,0.99331176,0.006688237
TEST_0979,0.24754247,0.7524575
TEST_0980,0.99266326,0.0073367357
TEST_0981,0.009068902,0.9909311
TEST_0982,0.9910579,0.008942127
TEST_0983,0.9670805,0.032919526
TEST_0984,0.008825225,0.99117476
TEST_0985,0.06365894,0.93634105
TEST_0986,0.006758919,0.9932411
TEST_0987,0.0064890655,0.99351096
TEST_0988,0.006736478,0.99326354
TEST_0989,0.0043719322,0.99562806
TEST_0990,0.021641573,0.97835845
TEST_0991,0.007765083,0.99223495
TEST_0992,0.98901445,0.010985553
TEST_0993,0.014813656,0.98518634
TEST_0994,0.9939335,0.006066501
TEST_0995,0.20810735,0.79189265
TEST_0996,0.005262959,0.994737
TEST_0997,0.01778742,0.9822126
TEST_0998,0.9932614,0.006738603
TEST_0999,0.03155427,0.9684457
TEST_1000,0.0069449786,0.99305505
