id,raw_logit,prob,fold,seed,model_name
TEST_0598,3.4667969,0.9697281,1,42,efficientnetv2_m_384_baseline
TEST_0599,3.6523438,0.9747251,1,42,efficientnetv2_m_384_baseline
TEST_0600,3.875,0.97966766,1,42,efficientnetv2_m_384_baseline
TEST_0601,-3.5878906,0.026912306,1,42,efficientnetv2_m_384_baseline
TEST_0602,-1.9824219,0.12106091,1,42,efficientnetv2_m_384_baseline
TEST_0603,-3.9726562,0.018475594,1,42,efficientnetv2_m_384_baseline
TEST_0604,-3.1953125,0.0393425,1,42,efficientnetv2_m_384_baseline
TEST_0605,3.6933594,0.9757161,1,42,efficientnetv2_m_384_baseline
TEST_0606,2.7675781,0.9408984,1,42,efficientnetv2_m_384_baseline
TEST_0607,-3.1523438,0.040999033,1,42,efficientnetv2_m_384_baseline
TEST_0608,-3.5742188,0.027272668,1,42,efficientnetv2_m_384_baseline
TEST_0609,3.6210938,0.97394365,1,42,efficientnetv2_m_384_baseline
TEST_0610,3.2109375,0.96124375,1,42,efficientnetv2_m_384_baseline
TEST_0611,-1.2851562,0.21667379,1,42,efficientnetv2_m_384_baseline
TEST_0612,-3.2363281,0.037821285,1,42,efficientnetv2_m_384_baseline
TEST_0613,3.5507812,0.9720986,1,42,efficientnetv2_m_384_baseline
TEST_0614,3.3828125,0.967163,1,42,efficientnetv2_m_384_baseline
TEST_0615,2.7109375,0.937669,1,42,efficientnetv2_m_384_baseline
TEST_0616,2.890625,0.947381,1,42,efficientnetv2_m_384_baseline
TEST_0617,3.96875,0.9814534,1,42,efficientnetv2_m_384_baseline
TEST_0618,3.2714844,0.9634375,1,42,efficientnetv2_m_384_baseline
TEST_0619,-3.5820312,0.027066177,1,42,efficientnetv2_m_384_baseline
TEST_0620,-3.3378906,0.03429395,1,42,efficientnetv2_m_384_baseline
TEST_0621,3.8046875,0.97821885,1,42,efficientnetv2_m_384_baseline
TEST_0622,-3.8535156,0.020764738,1,42,efficientnetv2_m_384_baseline
TEST_0623,3.8242188,0.97863114,1,42,efficientnetv2_m_384_baseline
TEST_0624,-2.3515625,0.08694165,1,42,efficientnetv2_m_384_baseline
TEST_0625,-2.6542969,0.06572467,1,42,efficientnetv2_m_384_baseline
TEST_0626,3.59375,0.97324073,1,42,efficientnetv2_m_384_baseline
TEST_0627,-2.1132812,0.107812636,1,42,efficientnetv2_m_384_baseline
TEST_0628,3.8730469,0.97962874,1,42,efficientnetv2_m_384_baseline
TEST_0629,3.890625,0.97997653,1,42,efficientnetv2_m_384_baseline
TEST_0630,3.5410156,0.9718326,1,42,efficientnetv2_m_384_baseline
TEST_0631,3.9414062,0.9809491,1,42,efficientnetv2_m_384_baseline
TEST_0632,-1.5771484,0.17119972,1,42,efficientnetv2_m_384_baseline
TEST_0633,-3.4785156,0.029929746,1,42,efficientnetv2_m_384_baseline
TEST_0634,3.5136719,0.97107434,1,42,efficientnetv2_m_384_baseline
TEST_0635,3.1621094,0.95938325,1,42,efficientnetv2_m_384_baseline
TEST_0636,-3.1503906,0.041075893,1,42,efficientnetv2_m_384_baseline
TEST_0637,-3.7441406,0.023109278,1,42,efficientnetv2_m_384_baseline
TEST_0638,4.0546875,0.9829547,1,42,efficientnetv2_m_384_baseline
TEST_0639,-2.6269531,0.06742378,1,42,efficientnetv2_m_384_baseline
TEST_0640,3.3554688,0.96628344,1,42,efficientnetv2_m_384_baseline
TEST_0641,-1.7128906,0.15278916,1,42,efficientnetv2_m_384_baseline
TEST_0642,-3.1523438,0.040999033,1,42,efficientnetv2_m_384_baseline
TEST_0643,-3.8046875,0.021781173,1,42,efficientnetv2_m_384_baseline
TEST_0644,0.61865234,0.64991194,1,42,efficientnetv2_m_384_baseline
TEST_0645,-3.7363281,0.023286304,1,42,efficientnetv2_m_384_baseline
TEST_0646,-2.6015625,0.06903792,1,42,efficientnetv2_m_384_baseline
TEST_0647,3.6601562,0.9749169,1,42,efficientnetv2_m_384_baseline
TEST_0648,3.9335938,0.98080254,1,42,efficientnetv2_m_384_baseline
TEST_0649,3.8339844,0.9788344,1,42,efficientnetv2_m_384_baseline
TEST_0650,3.5820312,0.9729338,1,42,efficientnetv2_m_384_baseline
TEST_0651,-4.15625,0.015424551,1,42,efficientnetv2_m_384_baseline
TEST_0652,3.3320312,0.9655115,1,42,efficientnetv2_m_384_baseline
TEST_0653,3.7929688,0.97796774,1,42,efficientnetv2_m_384_baseline
TEST_0654,3.78125,0.9777139,1,42,efficientnetv2_m_384_baseline
TEST_0655,3.8320312,0.97879386,1,42,efficientnetv2_m_384_baseline
TEST_0656,3.5800781,0.97288233,1,42,efficientnetv2_m_384_baseline
TEST_0657,3.7324219,0.97662467,1,42,efficientnetv2_m_384_baseline
TEST_0658,3.8125,0.97838473,1,42,efficientnetv2_m_384_baseline
TEST_0659,-4.03125,0.017442483,1,42,efficientnetv2_m_384_baseline
TEST_0660,3.5800781,0.97288233,1,42,efficientnetv2_m_384_baseline
TEST_0661,-3.0390625,0.04569203,1,42,efficientnetv2_m_384_baseline
TEST_0662,3.8691406,0.9795506,1,42,efficientnetv2_m_384_baseline
TEST_0663,3.7167969,0.9762654,1,42,efficientnetv2_m_384_baseline
TEST_0664,3.7734375,0.97754294,1,42,efficientnetv2_m_384_baseline
TEST_0665,-3.7695312,0.022542965,1,42,efficientnetv2_m_384_baseline
TEST_0666,-2.1914062,0.100524865,1,42,efficientnetv2_m_384_baseline
TEST_0667,3.0429688,0.95447797,1,42,efficientnetv2_m_384_baseline
TEST_0668,-4.015625,0.017712299,1,42,efficientnetv2_m_384_baseline
TEST_0669,-2.7675781,0.059101548,1,42,efficientnetv2_m_384_baseline
TEST_0670,-3.7636719,0.022672437,1,42,efficientnetv2_m_384_baseline
TEST_0671,3.2363281,0.9621787,1,42,efficientnetv2_m_384_baseline
TEST_0672,3.4082031,0.96795994,1,42,efficientnetv2_m_384_baseline
TEST_0673,3.6875,0.9755769,1,42,efficientnetv2_m_384_baseline
TEST_0674,2.25,0.9046505,1,42,efficientnetv2_m_384_baseline
TEST_0675,-3.2675781,0.036700353,1,42,efficientnetv2_m_384_baseline
TEST_0676,-2.9414062,0.05014425,1,42,efficientnetv2_m_384_baseline
TEST_0677,-3.7832031,0.02224367,1,42,efficientnetv2_m_384_baseline
TEST_0678,-2.9667969,0.048948623,1,42,efficientnetv2_m_384_baseline
TEST_0679,3.8417969,0.9789956,1,42,efficientnetv2_m_384_baseline
TEST_0680,-3.5546875,0.027795622,1,42,efficientnetv2_m_384_baseline
TEST_0681,-4.0117188,0.01778039,1,42,efficientnetv2_m_384_baseline
TEST_0682,0.20568848,0.55124164,1,42,efficientnetv2_m_384_baseline
TEST_0683,3.6855469,0.9755304,1,42,efficientnetv2_m_384_baseline
TEST_0684,-3.9765625,0.018404892,1,42,efficientnetv2_m_384_baseline
TEST_0685,3.5683594,0.9725715,1,42,efficientnetv2_m_384_baseline
TEST_0686,-1.5693359,0.17231107,1,42,efficientnetv2_m_384_baseline
TEST_0687,-0.7109375,0.32939172,1,42,efficientnetv2_m_384_baseline
TEST_0688,3.8398438,0.9789554,1,42,efficientnetv2_m_384_baseline
TEST_0689,-3.2226562,0.038321972,1,42,efficientnetv2_m_384_baseline
TEST_0690,-3.8613281,0.020606475,1,42,efficientnetv2_m_384_baseline
TEST_0691,3.90625,0.9802808,1,42,efficientnetv2_m_384_baseline
TEST_0692,3.8144531,0.9784259,1,42,efficientnetv2_m_384_baseline
TEST_0693,2.2441406,0.90414387,1,42,efficientnetv2_m_384_baseline
TEST_0694,3.8886719,0.9799382,1,42,efficientnetv2_m_384_baseline
TEST_0695,3.9042969,0.98024315,1,42,efficientnetv2_m_384_baseline
TEST_0696,-3.7109375,0.023870833,1,42,efficientnetv2_m_384_baseline
TEST_0697,3.5722656,0.97267544,1,42,efficientnetv2_m_384_baseline
TEST_0698,-2.4589844,0.07878402,1,42,efficientnetv2_m_384_baseline
TEST_0699,2.4667969,0.9217811,1,42,efficientnetv2_m_384_baseline
TEST_0700,-3.5644531,0.02753294,1,42,efficientnetv2_m_384_baseline
TEST_0701,3.6054688,0.97354424,1,42,efficientnetv2_m_384_baseline
TEST_0702,3.4140625,0.96814114,1,42,efficientnetv2_m_384_baseline
TEST_0703,-2.3691406,0.08555635,1,42,efficientnetv2_m_384_baseline
TEST_0704,3.1132812,0.9574373,1,42,efficientnetv2_m_384_baseline
TEST_0705,2.9570312,0.9505947,1,42,efficientnetv2_m_384_baseline
TEST_0706,3.1660156,0.9595352,1,42,efficientnetv2_m_384_baseline
TEST_0707,-3.3769531,0.033023555,1,42,efficientnetv2_m_384_baseline
TEST_0708,-3.3496094,0.03390796,1,42,efficientnetv2_m_384_baseline
TEST_0709,3.5078125,0.97090924,1,42,efficientnetv2_m_384_baseline
TEST_0710,3.5351562,0.9716717,1,42,efficientnetv2_m_384_baseline
TEST_0711,3.6679688,0.97510713,1,42,efficientnetv2_m_384_baseline
TEST_0712,3.78125,0.9777139,1,42,efficientnetv2_m_384_baseline
TEST_0713,-3.6582031,0.025130948,1,42,efficientnetv2_m_384_baseline
TEST_0714,-1.8046875,0.14128143,1,42,efficientnetv2_m_384_baseline
TEST_0715,-2.9179688,0.051272422,1,42,efficientnetv2_m_384_baseline
TEST_0716,-3.6542969,0.025226824,1,42,efficientnetv2_m_384_baseline
TEST_0717,-3.9746094,0.01844021,1,42,efficientnetv2_m_384_baseline
TEST_0718,3.4863281,0.97029626,1,42,efficientnetv2_m_384_baseline
TEST_0719,3.7460938,0.9769348,1,42,efficientnetv2_m_384_baseline
TEST_0720,0.13110352,0.532729,1,42,efficientnetv2_m_384_baseline
TEST_0721,3.6289062,0.97414124,1,42,efficientnetv2_m_384_baseline
TEST_0722,-3.9960938,0.018055335,1,42,efficientnetv2_m_384_baseline
TEST_0723,3.5683594,0.9725715,1,42,efficientnetv2_m_384_baseline
TEST_0724,-2.2792969,0.09285216,1,42,efficientnetv2_m_384_baseline
TEST_0725,-3.6660156,0.024940254,1,42,efficientnetv2_m_384_baseline
TEST_0726,-2.0273438,0.11636177,1,42,efficientnetv2_m_384_baseline
TEST_0727,-3.2246094,0.03825006,1,42,efficientnetv2_m_384_baseline
TEST_0728,-3.125,0.042087723,1,42,efficientnetv2_m_384_baseline
TEST_0729,-3.4179688,0.03173859,1,42,efficientnetv2_m_384_baseline
TEST_0730,-3.90625,0.019719128,1,42,efficientnetv2_m_384_baseline
TEST_0731,-1.3037109,0.21354114,1,42,efficientnetv2_m_384_baseline
TEST_0732,-3.953125,0.01883313,1,42,efficientnetv2_m_384_baseline
TEST_0733,3.7441406,0.9768908,1,42,efficientnetv2_m_384_baseline
TEST_0734,3.7421875,0.97684664,1,42,efficientnetv2_m_384_baseline
TEST_0735,4.0117188,0.9822196,1,42,efficientnetv2_m_384_baseline
TEST_0736,4.0273438,0.9824905,1,42,efficientnetv2_m_384_baseline
TEST_0737,3.7148438,0.97622,1,42,efficientnetv2_m_384_baseline
TEST_0738,-3.7167969,0.023734689,1,42,efficientnetv2_m_384_baseline
TEST_0739,3.4296875,0.9686196,1,42,efficientnetv2_m_384_baseline
TEST_0740,-3.9511719,0.018869255,1,42,efficientnetv2_m_384_baseline
TEST_0741,-0.9379883,0.2813069,1,42,efficientnetv2_m_384_baseline
TEST_0742,3.390625,0.96741027,1,42,efficientnetv2_m_384_baseline
TEST_0743,3.8671875,0.9795115,1,42,efficientnetv2_m_384_baseline
TEST_0744,3.6738281,0.975249,1,42,efficientnetv2_m_384_baseline
TEST_0745,-2.6933594,0.06336634,1,42,efficientnetv2_m_384_baseline
TEST_0746,2.71875,0.938124,1,42,efficientnetv2_m_384_baseline
TEST_0747,3.9179688,0.98050606,1,42,efficientnetv2_m_384_baseline
TEST_0748,2.7949219,0.94240075,1,42,efficientnetv2_m_384_baseline
TEST_0749,3.765625,0.97737074,1,42,efficientnetv2_m_384_baseline
TEST_0750,2.4296875,0.9190633,1,42,efficientnetv2_m_384_baseline
TEST_0751,3.6992188,0.9758546,1,42,efficientnetv2_m_384_baseline
TEST_0752,3.8046875,0.97821885,1,42,efficientnetv2_m_384_baseline
TEST_0753,3.4726562,0.96989965,1,42,efficientnetv2_m_384_baseline
TEST_0754,-2.8828125,0.053009767,1,42,efficientnetv2_m_384_baseline
TEST_0755,3.8457031,0.9790758,1,42,efficientnetv2_m_384_baseline
TEST_0756,3.328125,0.96538115,1,42,efficientnetv2_m_384_baseline
TEST_0757,-2.3945312,0.08359068,1,42,efficientnetv2_m_384_baseline
TEST_0758,3.578125,0.9728308,1,42,efficientnetv2_m_384_baseline
TEST_0759,-2.6425781,0.06644793,1,42,efficientnetv2_m_384_baseline
TEST_0760,3.7539062,0.97711015,1,42,efficientnetv2_m_384_baseline
TEST_0761,-3.1015625,0.043042846,1,42,efficientnetv2_m_384_baseline
TEST_0762,3.6015625,0.97344345,1,42,efficientnetv2_m_384_baseline
TEST_0763,-2.9628906,0.049130786,1,42,efficientnetv2_m_384_baseline
TEST_0764,3.6289062,0.97414124,1,42,efficientnetv2_m_384_baseline
TEST_0765,2.0371094,0.88463855,1,42,efficientnetv2_m_384_baseline
TEST_0766,3.7871094,0.9778412,1,42,efficientnetv2_m_384_baseline
TEST_0767,-3.7695312,0.022542965,1,42,efficientnetv2_m_384_baseline
TEST_0768,4.0273438,0.9824905,1,42,efficientnetv2_m_384_baseline
TEST_0769,3.5273438,0.9714559,1,42,efficientnetv2_m_384_baseline
TEST_0770,-3.3652344,0.033399824,1,42,efficientnetv2_m_384_baseline
TEST_0771,4.0351562,0.98262435,1,42,efficientnetv2_m_384_baseline
TEST_0772,-3.7304688,0.023419945,1,42,efficientnetv2_m_384_baseline
TEST_0773,3.1054688,0.9571178,1,42,efficientnetv2_m_384_baseline
TEST_0774,-3.7714844,0.022499967,1,42,efficientnetv2_m_384_baseline
TEST_0775,-3.4746094,0.030043371,1,42,efficientnetv2_m_384_baseline
TEST_0776,3.6816406,0.97543687,1,42,efficientnetv2_m_384_baseline
TEST_0777,3.7382812,0.97675806,1,42,efficientnetv2_m_384_baseline
TEST_0778,-3.7441406,0.023109278,1,42,efficientnetv2_m_384_baseline
TEST_0779,-0.0680542,0.48299304,1,42,efficientnetv2_m_384_baseline
TEST_0780,3.9140625,0.9804314,1,42,efficientnetv2_m_384_baseline
TEST_0781,3.7949219,0.97800976,1,42,efficientnetv2_m_384_baseline
TEST_0782,2.5703125,0.92892635,1,42,efficientnetv2_m_384_baseline
TEST_0783,-2.9316406,0.050611433,1,42,efficientnetv2_m_384_baseline
TEST_0784,-2.6445312,0.06632688,1,42,efficientnetv2_m_384_baseline
TEST_0785,-0.5058594,0.37616467,1,42,efficientnetv2_m_384_baseline
TEST_0786,-3.4960938,0.029423581,1,42,efficientnetv2_m_384_baseline
TEST_0787,3.296875,0.96432143,1,42,efficientnetv2_m_384_baseline
TEST_0788,3.8242188,0.97863114,1,42,efficientnetv2_m_384_baseline
TEST_0789,-3.2070312,0.038901985,1,42,efficientnetv2_m_384_baseline
TEST_0790,1.4619141,0.8118252,1,42,efficientnetv2_m_384_baseline
TEST_0791,3.4160156,0.96820134,1,42,efficientnetv2_m_384_baseline
TEST_0792,3.546875,0.9719925,1,42,efficientnetv2_m_384_baseline
TEST_0793,3.9707031,0.9814889,1,42,efficientnetv2_m_384_baseline
TEST_0794,3.796875,0.9780517,1,42,efficientnetv2_m_384_baseline
TEST_0795,3.8339844,0.9788344,1,42,efficientnetv2_m_384_baseline
TEST_0796,3.2578125,0.96295285,1,42,efficientnetv2_m_384_baseline
TEST_0797,3.8261719,0.9786719,1,42,efficientnetv2_m_384_baseline
TEST_0798,3.9355469,0.98083925,1,42,efficientnetv2_m_384_baseline
TEST_0799,2.7207031,0.9382373,1,42,efficientnetv2_m_384_baseline
TEST_0800,3.7382812,0.97675806,1,42,efficientnetv2_m_384_baseline
TEST_0801,3.3144531,0.9649213,1,42,efficientnetv2_m_384_baseline
TEST_0802,3.1523438,0.959001,1,42,efficientnetv2_m_384_baseline
TEST_0803,3.5996094,0.97339284,1,42,efficientnetv2_m_384_baseline
TEST_0804,3.8535156,0.97923523,1,42,efficientnetv2_m_384_baseline
TEST_0805,-3.2871094,0.03601607,1,42,efficientnetv2_m_384_baseline
TEST_0806,-3.7421875,0.023153413,1,42,efficientnetv2_m_384_baseline
TEST_0807,2.1035156,0.8912444,1,42,efficientnetv2_m_384_baseline
TEST_0808,-3.2441406,0.037538007,1,42,efficientnetv2_m_384_baseline
TEST_0809,-3.0683594,0.044431433,1,42,efficientnetv2_m_384_baseline
TEST_0810,-0.12719727,0.4682435,1,42,efficientnetv2_m_384_baseline
TEST_0811,3.5429688,0.9718859,1,42,efficientnetv2_m_384_baseline
TEST_0812,-3.5566406,0.02774289,1,42,efficientnetv2_m_384_baseline
TEST_0813,3.8222656,0.9785903,1,42,efficientnetv2_m_384_baseline
TEST_0814,3.6601562,0.9749169,1,42,efficientnetv2_m_384_baseline
TEST_0815,3.5273438,0.9714559,1,42,efficientnetv2_m_384_baseline
TEST_0816,3.7910156,0.97792566,1,42,efficientnetv2_m_384_baseline
TEST_0817,3.6015625,0.97344345,1,42,efficientnetv2_m_384_baseline
TEST_0818,3.9414062,0.9809491,1,42,efficientnetv2_m_384_baseline
TEST_0819,-3.7636719,0.022672437,1,42,efficientnetv2_m_384_baseline
TEST_0820,3.8691406,0.9795506,1,42,efficientnetv2_m_384_baseline
TEST_0821,-1.4462891,0.19057333,1,42,efficientnetv2_m_384_baseline
TEST_0822,3.4902344,0.9704086,1,42,efficientnetv2_m_384_baseline
TEST_0823,3.6660156,0.9750598,1,42,efficientnetv2_m_384_baseline
TEST_0824,3.7460938,0.9769348,1,42,efficientnetv2_m_384_baseline
TEST_0825,3.28125,0.96378,1,42,efficientnetv2_m_384_baseline
TEST_0826,3.5488281,0.97204566,1,42,efficientnetv2_m_384_baseline
TEST_0827,3.6425781,0.9744834,1,42,efficientnetv2_m_384_baseline
TEST_0828,-3.5976562,0.02665774,1,42,efficientnetv2_m_384_baseline
TEST_0829,-1.1796875,0.2351084,1,42,efficientnetv2_m_384_baseline
TEST_0830,3.890625,0.97997653,1,42,efficientnetv2_m_384_baseline
TEST_0831,-3.2089844,0.03882902,1,42,efficientnetv2_m_384_baseline
TEST_0832,3.8261719,0.9786719,1,42,efficientnetv2_m_384_baseline
TEST_0833,3.6152344,0.9737945,1,42,efficientnetv2_m_384_baseline
TEST_0834,-3.9375,0.019124035,1,42,efficientnetv2_m_384_baseline
TEST_0835,-3.3457031,0.034036152,1,42,efficientnetv2_m_384_baseline
TEST_0836,3.375,0.96691406,1,42,efficientnetv2_m_384_baseline
TEST_0837,-4.0585938,0.016979992,1,42,efficientnetv2_m_384_baseline
TEST_0838,3.7050781,0.9759923,1,42,efficientnetv2_m_384_baseline
TEST_0839,3.3144531,0.9649213,1,42,efficientnetv2_m_384_baseline
TEST_0840,3.734375,0.9766692,1,42,efficientnetv2_m_384_baseline
TEST_0841,3.9472656,0.98105836,1,42,efficientnetv2_m_384_baseline
TEST_0842,3.6699219,0.9751545,1,42,efficientnetv2_m_384_baseline
TEST_0843,3.328125,0.96538115,1,42,efficientnetv2_m_384_baseline
TEST_0844,-2.984375,0.04813677,1,42,efficientnetv2_m_384_baseline
TEST_0845,3.8085938,0.9783019,1,42,efficientnetv2_m_384_baseline
TEST_0846,3.0761719,0.95589906,1,42,efficientnetv2_m_384_baseline
TEST_0847,3.8867188,0.9798997,1,42,efficientnetv2_m_384_baseline
TEST_0848,-3.8320312,0.021206122,1,42,efficientnetv2_m_384_baseline
TEST_0849,3.3925781,0.9674718,1,42,efficientnetv2_m_384_baseline
TEST_0850,-3.5957031,0.026708465,1,42,efficientnetv2_m_384_baseline
TEST_0851,-3.3007812,0.035544395,1,42,efficientnetv2_m_384_baseline
TEST_0852,3.4277344,0.9685601,1,42,efficientnetv2_m_384_baseline
TEST_0853,3.4121094,0.9680808,1,42,efficientnetv2_m_384_baseline
TEST_0854,-3.9863281,0.018229289,1,42,efficientnetv2_m_384_baseline
TEST_0855,-2.9472656,0.049865905,1,42,efficientnetv2_m_384_baseline
TEST_0856,-2.6347656,0.06693421,1,42,efficientnetv2_m_384_baseline
TEST_0857,3.75,0.97702265,1,42,efficientnetv2_m_384_baseline
TEST_0858,-3.5234375,0.028652672,1,42,efficientnetv2_m_384_baseline
TEST_0859,3.5820312,0.9729338,1,42,efficientnetv2_m_384_baseline
TEST_0860,3.6386719,0.9743861,1,42,efficientnetv2_m_384_baseline
TEST_0861,-3.0273438,0.046205748,1,42,efficientnetv2_m_384_baseline
TEST_0862,-3.5429688,0.028114056,1,42,efficientnetv2_m_384_baseline
TEST_0863,-4.0039062,0.017917344,1,42,efficientnetv2_m_384_baseline
TEST_0864,3.6933594,0.9757161,1,42,efficientnetv2_m_384_baseline
TEST_0865,-2.5332031,0.07356305,1,42,efficientnetv2_m_384_baseline
TEST_0866,3.4765625,0.9700135,1,42,efficientnetv2_m_384_baseline
TEST_0867,3.0605469,0.9552357,1,42,efficientnetv2_m_384_baseline
TEST_0868,-3.4257812,0.031499382,1,42,efficientnetv2_m_384_baseline
TEST_0869,-3.4257812,0.031499382,1,42,efficientnetv2_m_384_baseline
TEST_0870,-3.1347656,0.04169577,1,42,efficientnetv2_m_384_baseline
TEST_0871,3.765625,0.97737074,1,42,efficientnetv2_m_384_baseline
TEST_0872,-3.4199219,0.031678624,1,42,efficientnetv2_m_384_baseline
TEST_0873,3.9023438,0.98020524,1,42,efficientnetv2_m_384_baseline
TEST_0874,3.4726562,0.96989965,1,42,efficientnetv2_m_384_baseline
TEST_0875,3.5136719,0.97107434,1,42,efficientnetv2_m_384_baseline
TEST_0876,3.7480469,0.9769787,1,42,efficientnetv2_m_384_baseline
TEST_0877,-3.6289062,0.025858779,1,42,efficientnetv2_m_384_baseline
TEST_0878,3.7695312,0.9774571,1,42,efficientnetv2_m_384_baseline
TEST_0879,-1.9404297,0.12560067,1,42,efficientnetv2_m_384_baseline
TEST_0880,-3.4824219,0.029816542,1,42,efficientnetv2_m_384_baseline
TEST_0881,-2.8945312,0.05242457,1,42,efficientnetv2_m_384_baseline
TEST_0882,3.8242188,0.97863114,1,42,efficientnetv2_m_384_baseline
TEST_0883,-3.5507812,0.027901374,1,42,efficientnetv2_m_384_baseline
TEST_0884,-3.2773438,0.036356665,1,42,efficientnetv2_m_384_baseline
TEST_0885,3.8828125,0.9798227,1,42,efficientnetv2_m_384_baseline
TEST_0886,-3.6660156,0.024940254,1,42,efficientnetv2_m_384_baseline
TEST_0887,0.9770508,0.7265227,1,42,efficientnetv2_m_384_baseline
TEST_0888,-2.859375,0.054198727,1,42,efficientnetv2_m_384_baseline
TEST_0889,3.6308594,0.97419035,1,42,efficientnetv2_m_384_baseline
TEST_0890,-3.96875,0.018546565,1,42,efficientnetv2_m_384_baseline
TEST_0891,3.7617188,0.9772842,1,42,efficientnetv2_m_384_baseline
TEST_0892,3.7597656,0.97724086,1,42,efficientnetv2_m_384_baseline
TEST_0893,3.6308594,0.97419035,1,42,efficientnetv2_m_384_baseline
TEST_0894,-3.3789062,0.032961242,1,42,efficientnetv2_m_384_baseline
TEST_0895,3.90625,0.9802808,1,42,efficientnetv2_m_384_baseline
TEST_0896,-3.2207031,0.03839402,1,42,efficientnetv2_m_384_baseline
TEST_0897,3.8535156,0.97923523,1,42,efficientnetv2_m_384_baseline
TEST_0898,-1.2050781,0.2305731,1,42,efficientnetv2_m_384_baseline
TEST_0899,-4.0625,0.016914913,1,42,efficientnetv2_m_384_baseline
TEST_0900,3.9667969,0.98141783,1,42,efficientnetv2_m_384_baseline
TEST_0901,3.7246094,0.97644573,1,42,efficientnetv2_m_384_baseline
TEST_0902,3.1933594,0.9605836,1,42,efficientnetv2_m_384_baseline
TEST_0903,-2.4179688,0.08181271,1,42,efficientnetv2_m_384_baseline
TEST_0904,-2.3417969,0.087720014,1,42,efficientnetv2_m_384_baseline
TEST_0905,-3.7753906,0.022414219,1,42,efficientnetv2_m_384_baseline
TEST_0906,3.5664062,0.9725193,1,42,efficientnetv2_m_384_baseline
TEST_0907,3.7597656,0.97724086,1,42,efficientnetv2_m_384_baseline
TEST_0908,-1.4550781,0.18922126,1,42,efficientnetv2_m_384_baseline
TEST_0909,-0.06536865,0.48366365,1,42,efficientnetv2_m_384_baseline
TEST_0910,-2.375,0.08509905,1,42,efficientnetv2_m_384_baseline
TEST_0911,3.8125,0.97838473,1,42,efficientnetv2_m_384_baseline
TEST_0912,3.9199219,0.98054343,1,42,efficientnetv2_m_384_baseline
TEST_0913,-3.5722656,0.02732453,1,42,efficientnetv2_m_384_baseline
TEST_0914,3.2929688,0.9641868,1,42,efficientnetv2_m_384_baseline
TEST_0915,-3.4765625,0.029986508,1,42,efficientnetv2_m_384_baseline
TEST_0916,-3.9003906,0.019832712,1,42,efficientnetv2_m_384_baseline
TEST_0917,3.5820312,0.9729338,1,42,efficientnetv2_m_384_baseline
TEST_0918,3.7695312,0.9774571,1,42,efficientnetv2_m_384_baseline
TEST_0919,3.6484375,0.97462875,1,42,efficientnetv2_m_384_baseline
TEST_0920,-3.3222656,0.034815192,1,42,efficientnetv2_m_384_baseline
TEST_0921,-0.03829956,0.4904263,1,42,efficientnetv2_m_384_baseline
TEST_0922,-1.3378906,0.20785718,1,42,efficientnetv2_m_384_baseline
TEST_0923,3.9453125,0.98102194,1,42,efficientnetv2_m_384_baseline
TEST_0924,3.8574219,0.97931457,1,42,efficientnetv2_m_384_baseline
TEST_0925,-2.9453125,0.049958523,1,42,efficientnetv2_m_384_baseline
TEST_0926,-3.4453125,0.030908957,1,42,efficientnetv2_m_384_baseline
TEST_0927,-2.9335938,0.05051767,1,42,efficientnetv2_m_384_baseline
TEST_0928,-3.7363281,0.023286304,1,42,efficientnetv2_m_384_baseline
TEST_0929,-3.0039062,0.047249712,1,42,efficientnetv2_m_384_baseline
TEST_0930,3.6523438,0.9747251,1,42,efficientnetv2_m_384_baseline
TEST_0931,3.3632812,0.96653706,1,42,efficientnetv2_m_384_baseline
TEST_0932,-2.6914062,0.06348236,1,42,efficientnetv2_m_384_baseline
TEST_0933,-2.2324219,0.09687654,1,42,efficientnetv2_m_384_baseline
TEST_0934,-3.4433594,0.030967517,1,42,efficientnetv2_m_384_baseline
TEST_0935,-2.4785156,0.0773781,1,42,efficientnetv2_m_384_baseline
TEST_0936,-3.4453125,0.030908957,1,42,efficientnetv2_m_384_baseline
TEST_0937,3.9941406,0.98190993,1,42,efficientnetv2_m_384_baseline
TEST_0938,-3.1445312,0.041307308,1,42,efficientnetv2_m_384_baseline
TEST_0939,1.5703125,0.82782817,1,42,efficientnetv2_m_384_baseline
TEST_0940,-3.6503906,0.02532306,1,42,efficientnetv2_m_384_baseline
TEST_0941,3.6660156,0.9750598,1,42,efficientnetv2_m_384_baseline
TEST_0942,3.7617188,0.9772842,1,42,efficientnetv2_m_384_baseline
TEST_0943,-3.7832031,0.02224367,1,42,efficientnetv2_m_384_baseline
TEST_0944,3.1015625,0.95695716,1,42,efficientnetv2_m_384_baseline
TEST_0945,3.0566406,0.95506835,1,42,efficientnetv2_m_384_baseline
TEST_0946,3.8027344,0.9781772,1,42,efficientnetv2_m_384_baseline
TEST_0947,3.4570312,0.9694401,1,42,efficientnetv2_m_384_baseline
TEST_0948,3.9121094,0.98039377,1,42,efficientnetv2_m_384_baseline
TEST_0949,-3.5742188,0.027272668,1,42,efficientnetv2_m_384_baseline
TEST_0950,3.3652344,0.9666002,1,42,efficientnetv2_m_384_baseline
TEST_0951,3.9472656,0.98105836,1,42,efficientnetv2_m_384_baseline
TEST_0952,2.9511719,0.9503189,1,42,efficientnetv2_m_384_baseline
